基準日,0
2025-08-15,3.032
2025-08-18,3.049
2025-08-19,3.068
2025-08-20,3.095
2025-08-21,3.098
2025-08-22,3.12
2025-08-25,3.119
2025-08-26,3.11
2025-08-27,3.134
2025-08-28,3.122
2025-08-29,3.096
2025-09-01,3.102
2025-09-02,3.111
2025-09-03,3.17
2025-09-04,3.158
2025-09-05,3.128
2025-09-08,3.167
2025-09-09,3.147
2025-09-10,3.123
2025-09-11,3.115
2025-09-12,3.103
2025-09-16,3.132
2025-09-17,3.108
2025-09-18,3.093
2025-09-19,3.072
2025-09-22,3.094
2025-09-24,3.074
2025-09-25,3.054
2025-09-26,3.084
2025-09-29,3.05
2025-09-30,3.067
2025-10-01,3.074
2025-10-02,3.087
2025-10-03,3.072
2025-10-06,3.175
2025-10-07,3.177
2025-10-08,3.164
2025-10-09,3.18
2025-10-10,3.187
2025-10-14,3.218
2025-10-15,3.175
2025-10-16,3.134
2025-10-17,3.134
2025-10-20,3.129
2025-10-21,3.138
2025-10-22,3.13
2025-10-23,3.101
2025-10-24,3.081
2025-10-27,3.097
2025-10-28,3.083
2025-10-29,3.072
2025-10-30,3.063
2025-10-31,3.068
2025-11-04,3.105
2025-11-05,3.101
2025-11-06,3.105
2025-11-07,3.117
2025-11-10,3.141
2025-11-11,3.177
2025-11-12,3.189
2025-11-13,3.188
2025-11-14,3.205
2025-11-17,3.241
2025-11-18,3.285
2025-11-19,3.308
2025-11-20,3.334
2025-11-21,3.291
2025-11-25,3.302
2025-11-26,3.294
2025-11-27,3.297
2025-11-28,3.3
2025-12-01,3.343
2025-12-02,3.331
2025-12-03,3.367
2025-12-04,3.343
2025-12-05,3.315
2025-12-08,3.338
2025-12-09,3.334
2025-12-10,3.346
2025-12-11,3.334
2025-12-12,3.309
2025-12-15,3.32
2025-12-16,3.307
2025-12-17,3.311
2025-12-18,3.33
2025-12-19,3.362
2025-12-22,3.374
2025-12-23,3.371
2025-12-24,3.371
2025-12-25,3.349
2025-12-26,3.335
2025-12-29,3.371
2025-12-30,3.354
2026-01-05,3.393
2026-01-06,3.42
2026-01-07,3.428
2026-01-08,3.435
2026-01-09,3.399
2026-01-13,3.462
2026-01-14,3.486
2026-01-15,3.454
2026-01-16,3.462
2026-01-19,3.562
2026-01-20,3.765
2026-01-21,3.647
2026-01-22,3.604
2026-01-23,3.585
2026-01-26,3.568
2026-01-27,3.599
2026-01-28,3.579
2026-01-29,3.566
2026-01-30,3.577
2026-02-02,3.583
2026-02-03,3.58
2026-02-04,3.579
2026-02-05,3.525
2026-02-06,3.513
2026-02-09,3.52
2026-02-10,3.468
2026-02-12,3.413
2026-02-13,3.422
2026-02-16,3.461
2026-02-17,3.382
2026-02-18,3.371
2026-02-19,3.34
2026-02-20,3.323
2026-02-24,3.295
2026-02-25,3.38
2026-02-26,3.366
2026-02-27,3.342
2026-03-02,3.293
2026-03-03,3.337
2026-03-04,3.353
2026-03-05,3.374
2026-03-06,3.384
2026-03-09,3.44
2026-03-10,3.412
2026-03-11,3.421
2026-03-12,3.451
2026-03-13,3.479
2026-03-16,3.515
2026-03-17,3.514
2026-03-18,3.462
2026-03-19,3.491
2026-03-23,3.522
2026-03-24,3.509
2026-03-25,3.479
2026-03-26,3.489
2026-03-27,3.629
2026-03-30,3.698
2026-03-31,3.64
2026-04-01,3.564
2026-04-02,3.614
2026-04-03,3.611
2026-04-06,3.672
2026-04-07,3.667
2026-04-08,3.615
2026-04-09,3.619
2026-04-10,3.638
2026-04-13,3.698
2026-04-14,3.633
2026-04-15,3.606
2026-04-16,3.623
2026-04-17,3.622
2026-04-20,3.586
2026-04-21,3.581
2026-04-22,3.597
2026-04-23,3.63
2026-04-24,3.66
2026-04-27,3.675
2026-04-28,3.647
2026-04-30,3.721
2026-05-01,3.706
2026-05-07,3.714
2026-05-08,3.706
2026-05-11,3.741
2026-05-12,3.78
2026-05-13,3.783
2026-05-14,3.852
2026-05-15,3.922
2026-05-18,4.0
2026-05-19,4.043
2026-05-20,4.0
2026-05-21,3.939
2026-05-22,3.931
2026-05-25,3.876
2026-05-26,3.866
2026-05-27,3.856
2026-05-28,3.896
2026-05-29,3.859
2026-06-01,3.863
2026-06-02,3.81
2026-06-03,3.817
2026-06-04,3.833
2026-06-05,3.841
2026-06-08,3.876
2026-06-09,3.823
2026-06-10,3.811
2026-06-11,3.823
2026-06-12,3.767
2026-06-15,3.725
2026-06-16,3.747
2026-06-17,3.709
2026-06-18,3.737
2026-06-19,3.786
2026-06-22,3.797
2026-06-23,3.79
2026-06-24,3.808
2026-06-25,3.781
2026-06-26,3.759
2026-06-29,3.785
2026-06-30,3.873
